Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,50.500000,51.500000,50.500000,50.500000,32.133072,2283400
2004-07-19,50.500000,50.500000,49.750000,50.000000,31.814936,2314100
2004-07-20,50.000000,51.000000,49.750000,50.500000,32.133072,1915000
2004-07-21,51.000000,51.500000,50.000000,51.000000,32.451225,4438700
2004-07-22,50.500000,51.000000,49.500000,49.750000,31.655855,3757400
2004-07-23,49.750000,49.750000,48.500000,48.750000,31.019548,4357100
2004-07-26,48.750000,48.750000,46.000000,46.250000,29.428820,10594800
2004-07-27,46.250000,47.500000,46.250000,46.750000,29.746956,10715700
2004-07-28,47.500000,47.750000,46.750000,47.000000,29.906033,4324800
2004-07-29,47.000000,47.000000,46.000000,46.500000,29.587889,3761800
2004-07-30,46.750000,47.000000,46.250000,46.750000,29.746956,2818500
2004-08-02,46.750000,46.750000,46.750000,46.750000,29.746956,0
2004-08-03,46.750000,47.000000,45.750000,45.750000,29.110668,3216800
2004-08-04,45.250000,45.500000,45.000000,45.250000,28.792515,3281300
2004-08-05,45.250000,46.000000,44.750000,45.500000,28.951588,4464800
2004-08-06,45.000000,45.250000,44.750000,45.250000,28.792515,2537300
2004-08-09,44.750000,45.000000,44.500000,44.750000,28.474365,1883600
2004-08-10,44.750000,45.250000,44.250000,44.750000,28.474365,2658900
2004-08-11,45.000000,45.250000,42.000000,43.000000,27.360840,8470300
2004-08-12,43.000000,43.000000,43.000000,43.000000,27.360840,0
2004-08-13,42.250000,43.750000,41.500000,42.500000,27.042698,8064500
2004-08-16,42.500000,43.500000,42.000000,43.250000,27.519918,5520100
2004-08-17,43.750000,44.500000,43.250000,44.000000,27.997145,4793400
2004-08-18,44.500000,45.750000,44.500000,45.000000,28.633438,6856700
2004-08-19,45.250000,45.250000,44.500000,44.750000,28.474365,1689900
2004-08-20,44.750000,45.000000,44.500000,44.500000,28.315292,2523200
2004-08-23,44.500000,44.750000,44.000000,44.500000,28.315292,1715700
2004-08-24,44.500000,44.500000,44.250000,44.500000,28.315292,2045700
2004-08-25,44.500000,46.500000,44.500000,46.250000,29.428820,5594800
2004-08-26,46.750000,47.250000,46.250000,47.000000,29.906033,7725200
2004-08-27,47.250000,47.750000,46.750000,47.250000,30.065104,7073900
2004-08-30,47.000000,47.000000,45.750000,45.750000,29.110668,2907500
2004-08-31,46.000000,47.000000,46.000000,46.750000,29.746956,3576200
2004-09-01,47.250000,47.250000,46.250000,46.500000,29.587889,4478900
2004-09-02,46.500000,46.750000,46.250000,46.750000,29.746956,3112800
2004-09-03,47.000000,47.500000,46.750000,47.000000,29.906033,4954200
2004-09-06,47.000000,48.000000,46.500000,47.750000,30.383257,6648600
2004-09-07,48.000000,48.000000,47.000000,47.250000,30.065104,4499100
2004-09-08,47.250000,47.500000,46.750000,46.750000,29.746956,2320600
2004-09-09,46.750000,47.750000,46.500000,47.500000,30.224192,5158000
2004-09-10,47.500000,47.500000,47.000000,47.000000,29.906033,2336200
2004-09-13,47.500000,47.750000,46.750000,47.250000,30.065104,5846200
2004-09-14,47.500000,48.000000,47.250000,47.500000,30.224192,8435700
2004-09-15,48.000000,48.750000,47.750000,48.500000,30.860487,9437000
2004-09-16,48.750000,48.750000,47.750000,47.750000,30.383257,6170400
2004-09-17,48.000000,49.000000,47.750000,48.750000,31.019548,5936900
2004-09-20,49.250000,49.750000,48.250000,48.250000,30.701401,5906800
2004-09-21,48.500000,48.500000,47.500000,47.750000,30.383257,6250200
2004-09-22,47.500000,47.500000,46.000000,46.250000,29.428820,17214000
2004-09-23,45.500000,46.000000,44.000000,44.500000,28.315292,17999800
2004-09-24,44.500000,45.000000,44.250000,45.000000,28.633438,4873000
2004-09-27,45.250000,45.250000,44.250000,44.250000,28.156218,3949400
2004-09-28,44.000000,44.250000,43.500000,44.000000,27.997145,5105800
2004-09-29,44.250000,44.500000,44.000000,44.000000,27.997145,2074800
2004-09-30,44.500000,45.000000,44.500000,45.000000,28.633438,2589700
2004-10-01,45.250000,46.000000,44.750000,45.750000,29.110668,6270300
2004-10-04,46.500000,46.750000,46.250000,46.750000,29.746956,4799800
2004-10-05,47.000000,47.250000,46.500000,46.500000,29.587889,4703600
2004-10-06,46.000000,47.000000,46.000000,46.500000,29.587889,7750500
2004-10-07,46.500000,46.750000,46.000000,46.750000,29.746956,4392400
2004-10-08,46.500000,46.750000,46.000000,46.500000,29.587889,3966100
2004-10-11,46.750000,46.750000,45.500000,45.750000,29.110668,8584400
2004-10-12,45.500000,45.750000,45.000000,45.000000,28.633438,5790900
2004-10-13,45.000000,45.250000,44.750000,45.000000,28.633438,2450900
2004-10-14,44.000000,44.750000,44.000000,44.500000,28.315292,4199600
2004-10-15,44.500000,45.500000,44.250000,45.500000,28.951588,1947700
2004-10-18,45.500000,45.500000,45.000000,45.000000,28.633438,783800
2004-10-19,45.250000,46.750000,45.250000,46.750000,29.746956,5994700
2004-10-20,46.750000,47.750000,46.250000,47.250000,30.065104,9194100
2004-10-21,47.500000,48.500000,47.250000,47.750000,30.383257,10554500
2004-10-22,48.250000,49.500000,48.000000,49.500000,31.496794,17276800
2004-10-25,49.500000,49.500000,49.500000,49.500000,31.496794,0
2004-10-26,49.000000,49.000000,47.500000,47.750000,30.383257,4220500
2004-10-27,46.750000,47.000000,45.500000,45.500000,28.951588,7754300
2004-10-28,46.500000,46.500000,44.750000,45.250000,28.792515,7551500
2004-10-29,45.000000,46.000000,45.000000,45.750000,29.110668,7774500
2004-11-01,46.000000,46.000000,45.250000,45.500000,28.951588,3010800
2004-11-02,46.000000,46.000000,45.000000,45.250000,28.792515,6292800
2004-11-03,45.250000,46.500000,45.250000,46.000000,29.269735,3065600
2004-11-04,46.250000,47.500000,46.000000,46.750000,29.746956,8569800
2004-11-05,47.500000,48.250000,47.250000,48.000000,30.542332,12419500
2004-11-08,48.000000,48.500000,47.750000,48.250000,30.701401,2183000
2004-11-09,48.500000,49.000000,48.250000,48.750000,31.019548,7013600
2004-11-10,48.750000,49.500000,48.250000,48.250000,30.701401,10560400
2004-11-11,48.500000,49.250000,48.500000,49.250000,31.337706,5671200
2004-11-12,49.500000,52.000000,49.500000,51.500000,32.769386,31098800
2004-11-15,52.000000,54.000000,52.000000,53.500000,34.041977,22098900
2004-11-16,52.500000,53.000000,51.500000,52.000000,33.087528,7308500
2004-11-17,52.000000,53.000000,51.500000,52.500000,33.405682,4926600
2004-11-18,53.000000,53.500000,52.500000,53.500000,34.041977,9056500
2004-11-19,53.500000,54.500000,53.000000,53.500000,34.041977,11381800
2004-11-22,52.500000,53.000000,52.000000,52.500000,33.405682,7789100
2004-11-23,53.000000,53.000000,52.000000,52.500000,33.405682,9343200
2004-11-24,52.500000,53.000000,51.000000,51.000000,32.451225,9031900
2004-11-25,51.000000,52.500000,51.000000,51.500000,32.769386,13540200
2004-11-26,51.500000,52.000000,51.000000,52.000000,33.087528,5597300
2004-11-29,52.000000,53.500000,51.500000,53.500000,34.041977,9533000
2004-11-30,53.500000,54.000000,53.000000,53.500000,34.041977,10535100
2004-12-01,53.000000,54.500000,53.000000,53.500000,34.041977,6138900
2004-12-02,54.500000,55.000000,54.000000,54.500000,34.678268,10778000
2004-12-03,54.500000,55.000000,53.500000,54.500000,34.678268,5087600
2004-12-06,54.500000,54.500000,54.500000,54.500000,34.678268,0
2004-12-07,54.000000,54.500000,53.000000,53.000000,33.723831,4114600
2004-12-08,52.500000,52.500000,51.500000,52.000000,33.087528,6682400
2004-12-09,51.500000,53.000000,50.500000,52.500000,33.405682,4146900
2004-12-10,52.500000,52.500000,52.500000,52.500000,33.405682,0
2004-12-13,52.000000,54.000000,52.000000,53.500000,34.041977,4576400
2004-12-14,54.000000,54.500000,53.500000,53.500000,34.041977,5544300
2004-12-15,53.500000,55.000000,53.500000,54.500000,34.678268,12519100
2004-12-16,55.000000,56.500000,54.500000,56.000000,35.632717,12219700
2004-12-17,56.500000,57.000000,54.500000,55.000000,34.996426,12451100
2004-12-20,55.500000,56.500000,55.000000,55.500000,35.314564,4886900
2004-12-21,56.000000,56.000000,54.500000,55.000000,34.996426,8684600
2004-12-22,55.500000,56.000000,54.500000,55.000000,34.996426,6483900
2004-12-23,55.000000,55.500000,54.500000,55.000000,34.996426,4110200
2004-12-24,55.000000,55.000000,54.500000,54.500000,34.678268,1939600
2004-12-27,53.000000,54.000000,52.500000,53.000000,33.723831,9851800
2004-12-28,53.000000,53.500000,52.000000,52.000000,33.087528,6780600
2004-12-29,52.500000,53.000000,51.500000,52.000000,33.087528,7178300
2004-12-30,52.500000,53.000000,52.500000,52.500000,33.405682,4941300
2004-12-31,52.500000,52.500000,52.500000,52.500000,33.405682,0
2005-01-04,53.000000,55.500000,53.000000,55.500000,35.314564,9938400
2005-01-05,55.500000,56.500000,54.500000,55.000000,34.996426,13069800
2005-01-06,55.000000,56.000000,54.500000,56.000000,35.632717,11543400
2005-01-07,56.500000,57.000000,55.500000,56.500000,35.950874,11629900
2005-01-10,56.000000,56.500000,55.000000,56.500000,35.950874,6644700
2005-01-11,56.000000,56.000000,54.500000,55.000000,34.996426,8747000
2005-01-12,55.500000,55.500000,55.000000,55.000000,34.996426,3356500
2005-01-13,55.000000,56.000000,55.000000,56.000000,35.632717,10606400
2005-01-14,56.000000,56.500000,55.500000,56.500000,35.950874,6126800
2005-01-17,57.000000,58.000000,56.500000,58.000000,36.905304,13606500
2005-01-18,58.000000,58.000000,56.500000,57.500000,36.587173,6991300
2005-01-19,58.000000,58.500000,56.500000,57.500000,36.587173,10931300
2005-01-20,56.500000,57.000000,56.000000,57.000000,36.269016,6631300
2005-01-21,56.000000,56.500000,55.000000,55.500000,35.314564,9847300
2005-01-24,55.500000,55.500000,54.000000,54.500000,34.678268,8669400
2005-01-25,54.500000,56.500000,54.000000,56.500000,35.950874,4969300
2005-01-26,56.500000,56.500000,55.500000,56.000000,35.632717,3394400
2005-01-27,56.500000,56.500000,55.500000,55.500000,35.314564,6692900
2005-01-28,55.000000,56.000000,55.000000,55.500000,35.314564,2138800
2005-01-31,56.000000,56.000000,54.500000,55.000000,34.996426,5138400
2005-02-01,55.000000,56.000000,55.000000,56.000000,35.632717,3221300
2005-02-02,56.000000,56.000000,55.000000,55.500000,35.314564,4916400
2005-02-03,55.500000,56.000000,55.000000,55.500000,35.314564,4395600
2005-02-04,56.000000,57.500000,56.000000,56.500000,35.950874,15179700
2005-02-07,57.500000,57.500000,56.500000,57.500000,36.587173,7184700
2005-02-08,58.000000,58.500000,57.000000,58.000000,36.905304,8578100
2005-02-09,58.500000,58.500000,57.500000,58.000000,36.905304,3154900
2005-02-10,58.000000,58.000000,57.500000,58.000000,36.905304,2124100
2005-02-11,58.000000,58.000000,56.000000,56.500000,35.950874,5435000
2005-02-14,57.000000,58.000000,56.500000,58.000000,36.905304,5172900
2005-02-15,58.000000,58.000000,57.000000,57.500000,36.587173,4532400
2005-02-16,58.000000,58.000000,57.000000,57.000000,36.269016,6923200
2005-02-17,57.500000,57.500000,56.000000,56.000000,35.632717,8869800
2005-02-18,56.000000,57.500000,56.000000,57.000000,36.269016,6851100
2005-02-21,57.000000,57.500000,56.500000,57.000000,36.269016,4238400
2005-02-22,57.000000,58.000000,56.500000,58.000000,36.905304,9616600
2005-02-24,57.500000,59.500000,57.500000,59.000000,37.541618,20454800
2005-02-25,59.500000,60.000000,59.000000,59.500000,37.859772,9256600
2005-02-28,59.500000,60.000000,59.000000,60.000000,38.177914,10198700
2005-03-01,59.500000,60.000000,59.000000,60.000000,38.177914,4808200
2005-03-02,59.000000,59.000000,57.000000,57.500000,36.587173,7785800
2005-03-03,57.500000,57.500000,56.500000,57.500000,36.587173,5562600
2005-03-04,57.500000,58.000000,57.000000,58.000000,36.905304,4474200
2005-03-07,58.500000,58.500000,58.000000,58.500000,37.223476,3054000
2005-03-08,59.000000,59.000000,56.500000,56.500000,35.950874,6649900
2005-03-09,56.500000,57.000000,56.000000,56.000000,35.632717,5363500
2005-03-10,56.000000,56.000000,55.000000,55.000000,34.996426,8000300
2005-03-11,55.500000,55.500000,53.500000,53.500000,34.041977,6499100
2005-03-14,53.000000,53.500000,52.000000,52.000000,33.087528,7873100
2005-03-15,51.000000,52.000000,51.000000,51.500000,33.411915,7207800
2005-03-16,51.000000,54.000000,51.000000,54.000000,35.033863,11111000
2005-03-17,53.500000,55.000000,53.000000,55.000000,35.682625,6072600
2005-03-18,55.500000,57.500000,55.500000,56.500000,36.655800,14884000
2005-03-21,56.500000,56.500000,55.000000,55.500000,36.007019,3708900
2005-03-22,55.000000,55.500000,54.500000,54.500000,35.358242,3904300
2005-03-23,54.500000,55.000000,53.500000,54.000000,35.033863,5289400
2005-03-24,54.000000,54.000000,52.000000,53.500000,34.709469,6867900
2005-03-25,53.500000,53.500000,52.500000,53.000000,34.385075,3208700
2005-03-28,53.000000,53.500000,52.500000,53.500000,34.709469,1803400
2005-03-29,53.500000,54.500000,53.500000,54.000000,35.033863,3432800
2005-03-30,53.500000,55.000000,53.500000,54.000000,35.033863,4093100
2005-03-31,54.500000,55.000000,53.500000,54.500000,35.358242,5719700
2005-04-01,54.500000,55.500000,54.000000,55.000000,35.682625,4932500
2005-04-04,54.000000,54.500000,53.500000,54.000000,35.033863,3571700
2005-04-05,54.000000,54.500000,54.000000,54.500000,35.358242,2934700
2005-04-07,54.500000,54.500000,53.000000,53.500000,34.709469,3134300
2005-04-08,53.500000,54.500000,53.000000,54.000000,35.033863,5953700
2005-04-11,54.000000,56.000000,54.000000,55.000000,35.682625,5993200
2005-04-12,55.500000,57.500000,55.500000,57.500000,37.304565,5734000
2005-04-18,55.500000,56.000000,53.500000,54.000000,35.033863,10780100
2005-04-19,54.500000,55.000000,54.000000,54.500000,35.358242,2788400
2005-04-20,55.000000,57.000000,55.000000,56.000000,36.331402,8559300
2005-04-21,55.500000,56.000000,55.000000,56.000000,36.331402,3553900
2005-04-22,56.500000,56.500000,55.000000,56.000000,36.331402,5509700
2005-04-25,56.000000,56.000000,54.500000,54.500000,35.358242,6164000
2005-04-26,54.500000,54.500000,53.000000,53.500000,34.709469,6306700
2005-04-27,53.500000,54.500000,53.000000,54.000000,35.033863,1637400
2005-04-28,53.500000,53.500000,52.500000,53.000000,34.385075,4922900
2005-04-29,52.500000,53.500000,52.500000,53.500000,34.709469,4850400
2005-05-03,53.500000,54.500000,53.500000,54.000000,35.033863,4488600
2005-05-04,54.500000,55.000000,54.000000,54.500000,35.358242,2168400
2005-05-06,55.000000,56.500000,54.500000,56.500000,36.655800,7862300
2005-05-09,57.000000,57.000000,55.500000,56.000000,36.331402,6795200
2005-05-10,56.000000,56.500000,55.500000,56.000000,36.331402,3468700
2005-05-11,56.000000,57.000000,55.500000,56.500000,36.655800,5762800
2005-05-12,57.000000,57.000000,56.000000,56.000000,36.331402,4210300
2005-05-13,56.000000,57.000000,56.000000,56.000000,36.331402,11697600
2005-05-16,56.000000,56.500000,55.500000,56.500000,36.655800,8975000
2005-05-17,56.500000,56.500000,56.000000,56.000000,36.331402,3813100
2005-05-18,56.500000,57.000000,56.000000,56.500000,36.655800,3771300
2005-05-19,57.000000,57.000000,56.000000,56.500000,36.655800,7310300
2005-05-20,56.500000,56.500000,56.000000,56.000000,36.331402,1504900
2005-05-24,56.500000,56.500000,56.000000,56.000000,36.331402,2389400
2005-05-25,56.000000,56.000000,55.500000,56.000000,36.331402,3571500
2005-05-26,56.000000,56.000000,54.000000,55.000000,35.682625,2676900
2005-05-27,55.000000,55.500000,54.500000,55.000000,35.682625,1940900
2005-05-30,55.500000,56.000000,55.000000,55.500000,36.007019,1920800
2005-05-31,55.500000,56.000000,55.000000,56.000000,36.331402,3623300
2005-06-01,55.500000,56.000000,55.500000,55.500000,36.007019,833900
2005-06-02,56.000000,57.000000,56.000000,57.000000,36.980179,2895800
2005-06-03,57.000000,57.000000,56.500000,56.500000,36.655800,1103800
2005-06-06,56.500000,57.500000,56.500000,57.500000,37.304565,4063700
2005-06-07,57.500000,58.000000,57.000000,57.500000,37.304565,2547500
2005-06-08,57.500000,59.000000,57.500000,58.500000,37.953342,9364300
2005-06-09,58.500000,59.000000,57.500000,58.500000,37.953342,7559900
2005-06-10,58.500000,58.500000,57.000000,57.500000,37.304565,4132400
2005-06-13,57.500000,57.500000,56.500000,56.500000,36.655800,2076800
2005-06-14,57.000000,57.500000,56.500000,57.500000,37.304565,4632000
2005-06-15,58.000000,58.000000,57.000000,58.000000,37.628952,4295100
2005-06-16,57.500000,57.500000,57.000000,57.500000,37.304565,1602800
2005-06-17,57.500000,58.000000,57.500000,58.000000,37.628952,4212800
2005-06-20,57.500000,58.500000,57.000000,57.500000,37.304565,1931200
2005-06-21,57.000000,58.000000,57.000000,58.000000,37.628952,6787800
2005-06-22,58.000000,59.000000,58.000000,58.000000,37.628952,5390100
2005-06-23,58.500000,58.500000,56.500000,57.500000,37.304565,3196400
2005-06-24,57.000000,57.500000,57.000000,57.000000,36.980179,2358800
2005-06-27,57.000000,57.500000,56.500000,57.000000,36.980179,5731500
2005-06-28,57.000000,57.500000,55.500000,55.500000,36.007019,8599600
2005-06-29,56.000000,56.000000,55.000000,55.500000,36.007019,6936800
2005-06-30,55.500000,55.500000,54.000000,55.000000,35.682625,8750600
2005-07-04,54.500000,55.000000,53.500000,54.000000,35.033863,6482300
2005-07-05,54.000000,54.000000,53.000000,53.500000,34.709469,6265300
2005-07-06,54.000000,54.000000,52.500000,52.500000,34.060696,6779500
2005-07-07,52.000000,52.500000,50.500000,50.500000,32.763130,12534000
2005-07-08,50.500000,51.500000,50.000000,51.500000,33.411915,6870600
2005-07-11,52.500000,53.000000,52.000000,52.000000,33.736305,6712000
2005-07-12,52.500000,53.500000,52.000000,53.000000,34.385075,3813400
2005-07-13,53.500000,54.000000,52.500000,54.000000,35.033863,5814200
2005-07-14,54.500000,54.500000,53.500000,54.000000,35.033863,4618300
2005-07-15,54.000000,54.000000,53.000000,53.500000,34.709469,9421800
2005-07-18,53.500000,54.000000,53.000000,53.500000,34.709469,5905600
2005-07-19,53.500000,54.000000,53.000000,53.500000,34.709469,6150900
2005-07-20,54.000000,54.000000,53.500000,54.000000,35.033863,5239800
2005-07-21,53.500000,54.000000,53.000000,54.000000,35.033863,5617100
2005-07-25,54.000000,56.500000,54.000000,56.500000,36.655800,11880900
2005-07-26,56.500000,57.000000,55.500000,56.500000,36.655800,5194400
2005-07-27,56.500000,57.500000,56.000000,57.000000,36.980179,6372400
2005-07-28,57.500000,58.000000,57.000000,57.500000,37.304565,11067200
2005-07-29,57.500000,58.000000,57.000000,58.000000,37.628952,6360200
2005-08-01,58.000000,58.500000,57.000000,57.500000,37.304565,5749500
2005-08-02,57.500000,58.000000,57.000000,58.000000,37.628952,5782600
2005-08-03,58.000000,59.000000,57.500000,57.500000,37.304565,8883000
2005-08-04,57.500000,59.000000,57.500000,58.000000,37.628952,10116900
