Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,4.225000,4.250000,4.175000,4.200000,3.507301,78206000
2010-09-28,4.200000,4.200000,4.075000,4.125000,3.444670,31457000
2010-09-29,4.175000,4.225000,4.125000,4.125000,3.444670,28130000
2010-09-30,4.150000,4.200000,4.125000,4.150000,3.465547,34745000
2010-10-01,4.150000,4.175000,4.100000,4.150000,3.465547,18936000
2010-10-04,4.175000,4.175000,3.975000,3.975000,3.319410,22533000
2010-10-05,4.000000,4.050000,3.925000,4.050000,3.382040,11768000
2010-10-06,4.050000,4.050000,3.950000,3.975000,3.319410,15936000
2010-10-07,3.950000,4.000000,3.950000,3.975000,3.319410,8518000
2010-10-08,3.950000,4.000000,3.850000,3.875000,3.235902,24511000
2010-10-11,3.875000,3.925000,3.875000,3.925000,3.277656,14614000
2010-10-12,3.975000,3.975000,3.900000,3.900000,3.256779,11453000
2010-10-13,3.925000,3.950000,3.900000,3.925000,3.277656,22873000
2010-10-14,3.950000,4.075000,3.925000,4.025000,3.361163,45798000
2010-10-15,4.025000,4.050000,3.975000,4.025000,3.361163,26249000
2010-10-18,4.000000,4.025000,3.950000,4.000000,3.340286,24201000
2010-10-19,4.000000,4.025000,3.925000,3.950000,3.298533,39336000
2010-10-20,3.950000,4.025000,3.925000,4.000000,3.340286,29778000
2010-10-21,4.000000,4.075000,3.975000,4.025000,3.361163,16951000
2010-10-22,4.025000,4.050000,3.975000,4.000000,3.340286,10377000
2010-10-26,4.025000,4.025000,3.975000,3.975000,3.319410,9536000
2010-10-27,4.000000,4.000000,3.925000,3.925000,3.277656,16802000
2010-10-28,3.950000,3.975000,3.900000,3.925000,3.277656,14202000
2010-10-29,3.925000,3.925000,3.875000,3.900000,3.256779,22933000
2010-11-01,3.925000,3.950000,3.850000,3.900000,3.256779,15658000
2010-11-02,3.900000,3.925000,3.850000,3.850000,3.215025,18418000
2010-11-03,3.850000,3.850000,3.800000,3.800000,3.173272,39809000
2010-11-04,3.825000,3.875000,3.800000,3.850000,3.215025,12126000
2010-11-05,3.875000,3.900000,3.850000,3.850000,3.215025,14326000
2010-11-08,3.850000,3.900000,3.850000,3.850000,3.215025,9111000
2010-11-09,3.875000,3.875000,3.850000,3.875000,3.235902,7461000
2010-11-10,3.850000,3.875000,3.825000,3.850000,3.215025,11378000
2010-11-11,3.850000,3.850000,3.800000,3.800000,3.173272,12195000
2010-11-12,3.825000,3.825000,3.725000,3.725000,3.110642,20204000
2010-11-15,3.725000,3.750000,3.700000,3.700000,3.089765,15570000
2010-11-16,3.700000,3.750000,3.675000,3.675000,3.068888,10529000
2010-11-17,3.700000,3.725000,3.625000,3.650000,3.048012,7323000
2010-11-18,3.650000,3.775000,3.650000,3.700000,3.089765,12067000
2010-11-19,3.750000,3.750000,3.675000,3.675000,3.068888,6543000
2010-11-22,3.700000,3.725000,3.675000,3.725000,3.110642,4236000
2010-11-23,3.725000,3.725000,3.675000,3.700000,3.089765,7876000
2010-11-24,3.700000,3.825000,3.700000,3.825000,3.194149,26557000
2010-11-25,3.850000,3.875000,3.750000,3.825000,3.194149,26088000
2010-11-26,3.825000,3.825000,3.750000,3.825000,3.194149,8080000
2010-11-29,3.775000,3.850000,3.750000,3.850000,3.215025,9868000
2010-11-30,3.875000,3.875000,3.800000,3.825000,3.194149,19728000
2010-12-01,3.875000,3.875000,3.825000,3.875000,3.235902,16242000
2010-12-02,3.875000,4.000000,3.875000,3.925000,3.277656,31460000
2010-12-03,3.975000,3.975000,3.825000,3.850000,3.215025,17657000
2010-12-07,3.850000,3.875000,3.825000,3.825000,3.194149,8746000
2010-12-08,3.850000,3.875000,3.800000,3.800000,3.173272,17141000
2010-12-09,3.800000,3.900000,3.800000,3.875000,3.235902,5911000
2010-12-13,3.900000,3.925000,3.875000,3.875000,3.235902,10812000
2010-12-14,3.875000,3.900000,3.875000,3.900000,3.256779,7861000
2010-12-15,3.925000,3.925000,3.850000,3.900000,3.256779,10094000
2010-12-16,3.900000,3.950000,3.850000,3.950000,3.298533,22173000
2010-12-17,3.950000,3.975000,3.900000,3.900000,3.256779,25062000
2010-12-20,3.825000,3.875000,3.800000,3.875000,3.282190,17459000
2010-12-21,3.850000,3.925000,3.800000,3.925000,3.324541,15898000
2010-12-22,3.900000,3.900000,3.850000,3.875000,3.282190,7953000
2010-12-23,3.850000,3.925000,3.850000,3.850000,3.261014,3009000
2010-12-24,3.850000,3.925000,3.850000,3.925000,3.324541,10967000
2010-12-27,3.875000,3.950000,3.850000,3.950000,3.345716,12291000
2010-12-28,3.950000,3.950000,3.900000,3.900000,3.303365,3679000
2010-12-29,3.950000,3.950000,3.900000,3.950000,3.345716,9256000
2010-12-30,3.900000,3.950000,3.900000,3.900000,3.303365,6718000
2011-01-04,3.950000,3.950000,3.875000,3.875000,3.282190,17029000
2011-01-05,3.875000,3.900000,3.875000,3.900000,3.303365,6877000
2011-01-06,3.900000,3.925000,3.825000,3.850000,3.261014,28121000
2011-01-07,3.825000,3.900000,3.825000,3.850000,3.261014,12266000
2011-01-10,3.850000,3.850000,3.750000,3.800000,3.218663,21283000
2011-01-11,3.775000,3.775000,3.725000,3.750000,3.176312,11832000
2011-01-12,3.775000,3.775000,3.725000,3.725000,3.155138,10416000
2011-01-13,3.750000,3.775000,3.700000,3.725000,3.155138,16987000
2011-01-14,3.750000,3.750000,3.725000,3.725000,3.155138,6497000
2011-01-17,3.725000,3.750000,3.700000,3.725000,3.155138,11491000
2011-01-18,3.725000,3.800000,3.725000,3.725000,3.155138,5599000
2011-01-19,3.775000,3.775000,3.750000,3.750000,3.176312,9949000
2011-01-20,3.750000,3.775000,3.700000,3.700000,3.133962,16091000
2011-01-21,3.700000,3.725000,3.650000,3.675000,3.112786,24333000
2011-01-24,3.675000,3.675000,3.550000,3.550000,3.006909,17232000
2011-01-25,3.600000,3.600000,3.325000,3.350000,2.837506,51983000
2011-01-26,3.375000,3.450000,3.350000,3.400000,2.879857,19926000
2011-01-27,3.400000,3.450000,3.350000,3.400000,2.879857,17175000
2011-01-28,3.375000,3.425000,3.375000,3.375000,2.858682,9674000
2011-01-31,3.325000,3.350000,3.275000,3.275000,2.773980,18344000
2011-02-01,3.300000,3.325000,3.275000,3.325000,2.816331,5792000
2011-02-02,3.350000,3.350000,3.325000,3.325000,2.816331,6469000
2011-02-03,3.325000,3.375000,3.325000,3.325000,2.816331,4022000
2011-02-04,3.350000,3.400000,3.325000,3.350000,2.837506,4356000
2011-02-07,3.325000,3.375000,3.325000,3.350000,2.837506,4054000
2011-02-08,3.350000,3.475000,3.350000,3.475000,2.943383,6010000
2011-02-09,3.475000,3.475000,3.375000,3.400000,2.879857,8071000
2011-02-10,3.400000,3.400000,3.325000,3.400000,2.879857,8719000
2011-02-11,3.375000,3.375000,3.325000,3.375000,2.858682,4532000
2011-02-14,3.400000,3.425000,3.350000,3.375000,2.858682,9723000
2011-02-15,3.400000,3.425000,3.350000,3.375000,2.858682,17958000
2011-02-16,3.400000,3.425000,3.350000,3.375000,2.858682,47379000
2011-02-17,3.400000,3.400000,3.350000,3.375000,2.858682,40871000
2011-02-18,3.375000,3.375000,3.375000,3.375000,2.858682,0
2011-02-21,3.375000,3.400000,3.350000,3.375000,2.858682,11510000
2011-02-22,3.375000,3.375000,3.325000,3.350000,2.837506,13345000
2011-02-23,3.350000,3.375000,3.325000,3.325000,2.816331,15473000
2011-02-24,3.350000,3.350000,3.275000,3.300000,2.795155,21297000
2011-02-25,3.325000,3.325000,3.275000,3.300000,2.795155,8188000
2011-02-28,3.300000,3.325000,3.300000,3.300000,2.795155,8736000
2011-03-01,3.325000,3.375000,3.325000,3.375000,2.858682,6125000
2011-03-02,3.350000,3.350000,3.325000,3.350000,2.837506,6782000
2011-03-03,3.350000,3.400000,3.350000,3.400000,2.879857,13495000
2011-03-04,3.425000,3.450000,3.425000,3.450000,2.922208,11891000
2011-03-07,3.425000,3.425000,3.400000,3.425000,2.901032,6029000
2011-03-08,3.400000,3.400000,3.350000,3.375000,2.858682,24346000
2011-03-09,3.400000,3.525000,3.400000,3.500000,2.964559,37881000
2011-03-10,3.500000,3.500000,3.450000,3.450000,2.922208,12228000
2011-03-11,3.450000,3.600000,3.450000,3.500000,2.964559,49042000
2011-03-14,3.500000,3.525000,3.450000,3.500000,2.964559,18556000
2011-03-15,3.475000,3.475000,3.400000,3.425000,2.901032,20025000
2011-03-16,3.425000,3.425000,3.375000,3.375000,2.858682,30543000
2011-03-17,3.350000,3.375000,3.325000,3.325000,2.816331,13342000
2011-03-21,3.350000,3.400000,3.350000,3.400000,2.879857,6486000
2011-03-22,3.425000,3.475000,3.400000,3.450000,2.922208,15915000
2011-03-23,3.475000,3.525000,3.475000,3.500000,2.964559,16384000
2011-03-24,3.525000,3.525000,3.475000,3.500000,2.964559,7628000
2011-03-25,3.500000,3.550000,3.500000,3.550000,3.006909,13480000
2011-03-28,3.550000,3.550000,3.500000,3.550000,3.006909,5508000
2011-03-29,3.550000,3.575000,3.525000,3.575000,3.028085,4517000
2011-03-30,3.575000,3.700000,3.550000,3.650000,3.091611,26737000
2011-03-31,3.675000,3.700000,3.600000,3.600000,3.049260,12036000
2011-04-01,3.625000,3.750000,3.625000,3.675000,3.112786,18777000
2011-04-04,3.750000,3.775000,3.700000,3.725000,3.155138,10254000
2011-04-05,3.700000,3.725000,3.650000,3.700000,3.133962,9120000
2011-04-07,3.700000,3.700000,3.675000,3.675000,3.112786,8274000
2011-04-08,3.675000,3.700000,3.625000,3.625000,3.070436,4484000
2011-04-11,3.650000,3.650000,3.600000,3.600000,3.049260,3590000
2011-04-12,3.600000,3.700000,3.600000,3.700000,3.133962,6886000
2011-04-18,3.700000,3.700000,3.650000,3.700000,3.133962,8078000
2011-04-19,3.675000,3.725000,3.675000,3.725000,3.155138,19113000
2011-04-20,3.800000,3.900000,3.800000,3.850000,3.261014,56172000
2011-04-21,3.925000,3.925000,3.850000,3.875000,3.282190,37085000
2011-04-22,3.850000,3.875000,3.825000,3.825000,3.239839,9169000
2011-04-25,3.800000,3.850000,3.800000,3.825000,3.239839,4622000
2011-04-26,3.800000,3.800000,3.725000,3.750000,3.176312,22002000
2011-04-27,3.775000,3.800000,3.750000,3.775000,3.197488,10597000
2011-04-28,3.800000,3.800000,3.725000,3.750000,3.176312,12056000
2011-04-29,3.775000,3.775000,3.700000,3.700000,3.133962,12647000
2011-05-03,3.700000,3.725000,3.575000,3.575000,3.028085,17418000
2011-05-04,3.575000,3.625000,3.550000,3.625000,3.070436,11614000
2011-05-06,3.600000,3.625000,3.525000,3.550000,3.006909,22979000
2011-05-09,3.575000,3.625000,3.550000,3.575000,3.028085,12541000
2011-05-10,3.600000,3.650000,3.575000,3.625000,3.070436,13411000
2011-05-11,3.650000,3.700000,3.650000,3.700000,3.133962,12613000
2011-05-12,3.725000,3.725000,3.650000,3.650000,3.091611,6171000
2011-05-13,3.675000,3.700000,3.575000,3.650000,3.091611,24058000
2011-05-18,3.700000,3.800000,3.675000,3.775000,3.197488,65584000
2011-05-19,3.825000,3.850000,3.775000,3.825000,3.239839,35994000
2011-05-20,3.850000,3.850000,3.775000,3.775000,3.197488,13708000
2011-05-23,3.750000,3.775000,3.700000,3.700000,3.133962,14818000
2011-05-24,3.700000,3.775000,3.700000,3.775000,3.197488,9886000
2011-05-25,3.750000,3.750000,3.675000,3.675000,3.112786,7263000
2011-05-26,3.700000,3.750000,3.700000,3.700000,3.133962,4633000
2011-05-27,3.700000,3.750000,3.700000,3.725000,3.155138,8419000
2011-05-30,3.775000,3.825000,3.775000,3.825000,3.239839,26456000
2011-05-31,3.850000,3.925000,3.850000,3.925000,3.324541,127519000
2011-06-01,3.900000,3.950000,3.825000,3.850000,3.261014,34179000
2011-06-02,3.825000,3.825000,3.675000,3.725000,3.155138,67356000
2011-06-03,3.725000,3.725000,3.650000,3.700000,3.133962,25373000
2011-06-06,3.675000,3.700000,3.650000,3.675000,3.112786,10552000
2011-06-07,3.700000,3.725000,3.675000,3.675000,3.112786,16709000
2011-06-08,3.675000,3.700000,3.575000,3.575000,3.028085,22649000
2011-06-09,3.550000,3.575000,3.425000,3.550000,3.006909,85387000
2011-06-10,3.525000,3.550000,3.475000,3.500000,2.964559,38269000
2011-06-13,3.475000,3.525000,3.425000,3.475000,2.943383,7907000
2011-06-14,3.500000,3.500000,3.475000,3.500000,2.964559,11994000
2011-06-15,3.500000,3.525000,3.475000,3.475000,2.943383,22368000
2011-06-16,3.475000,3.475000,3.450000,3.450000,2.922208,11225000
2011-06-17,3.475000,3.500000,3.450000,3.450000,2.922208,14079000
2011-06-20,3.475000,3.475000,3.450000,3.450000,2.922208,6052000
2011-06-21,3.475000,3.500000,3.450000,3.500000,2.964559,10050000
2011-06-22,3.525000,3.525000,3.475000,3.475000,2.943383,18552000
2011-06-23,3.500000,3.500000,3.475000,3.500000,2.964559,12204000
2011-06-24,3.475000,3.500000,3.450000,3.500000,2.964559,10020000
2011-06-27,3.475000,3.500000,3.475000,3.475000,2.943383,3999000
2011-06-28,3.500000,3.500000,3.475000,3.500000,2.964559,6409000
2011-06-29,3.475000,3.500000,3.475000,3.500000,2.964559,27983000
2011-06-30,3.525000,3.650000,3.475000,3.600000,3.049260,110896000
2011-07-04,3.700000,3.800000,3.675000,3.800000,3.218663,54429000
2011-07-05,3.825000,3.850000,3.750000,3.775000,3.197488,43191000
2011-07-06,3.775000,3.875000,3.775000,3.825000,3.239839,52367000
2011-07-07,3.875000,3.950000,3.850000,3.925000,3.324541,59122000
2011-07-08,3.925000,3.950000,3.875000,3.875000,3.282190,29723000
2011-07-11,3.900000,4.075000,3.900000,3.950000,3.345716,124036000
2011-07-12,3.950000,3.950000,3.900000,3.925000,3.324541,36446000
2011-07-13,3.925000,4.150000,3.900000,4.150000,3.515119,126244000
2011-07-14,4.150000,4.275000,4.125000,4.275000,3.620996,218965000
2011-07-18,4.375000,4.500000,4.375000,4.475000,3.790400,155484000
2011-07-19,4.500000,4.525000,4.425000,4.450000,3.769224,64364000
2011-07-20,4.500000,4.825000,4.400000,4.825000,4.086856,163314000
2011-07-21,4.750000,4.825000,4.725000,4.750000,4.023330,56220000
2011-07-22,4.825000,4.925000,4.725000,4.750000,4.023330,103082000
2011-07-25,4.750000,4.950000,4.750000,4.900000,4.150382,60260000
2011-07-26,4.900000,5.000000,4.750000,4.775000,4.044504,56664000
2011-07-27,4.825000,4.850000,4.775000,4.850000,4.108031,19954000
2011-07-28,4.800000,4.900000,4.800000,4.850000,4.108031,38811000
2011-07-29,4.875000,4.875000,4.675000,4.700000,3.980978,60530000
2011-08-01,4.700000,4.775000,4.500000,4.650000,3.938628,146995000
2011-08-02,4.600000,4.625000,4.525000,4.575000,3.875102,55406000
2011-08-03,4.525000,4.800000,4.500000,4.750000,4.023330,113846000
2011-08-04,4.800000,4.825000,4.675000,4.675000,3.959803,60419000
2011-08-05,4.525000,4.650000,4.525000,4.600000,3.896276,81964000
2011-08-08,4.525000,4.650000,4.450000,4.475000,3.790400,91992000
2011-08-09,4.250000,4.425000,4.150000,4.275000,3.620996,95198000
2011-08-10,4.400000,4.450000,4.275000,4.375000,3.705698,68566000
2011-08-11,4.375000,4.500000,4.250000,4.325000,3.663347,111343000
2011-08-15,4.400000,4.775000,4.400000,4.750000,4.023330,124222000
2011-08-16,4.800000,4.825000,4.650000,4.650000,3.938628,84013000
2011-08-17,4.700000,4.775000,4.650000,4.725000,4.002154,44786000
2011-08-18,4.775000,4.800000,4.550000,4.600000,3.896276,67556000
2011-08-19,4.500000,4.550000,4.400000,4.475000,3.790400,70645000
2011-08-22,4.450000,4.550000,4.400000,4.525000,3.832750,43261000
2011-08-23,4.525000,4.525000,4.450000,4.500000,3.811575,28533000
2011-08-24,4.500000,4.525000,4.400000,4.450000,3.769224,19244000
2011-08-25,4.500000,4.600000,4.425000,4.425000,3.748050,50650000
2011-08-26,4.400000,4.550000,4.375000,4.550000,3.853926,45645000
2011-08-29,4.575000,4.625000,4.500000,4.625000,3.917453,34910000
2011-08-30,4.675000,4.725000,4.600000,4.650000,3.938628,49179000
2011-08-31,4.650000,4.850000,4.650000,4.700000,3.980978,169737000
2011-09-01,4.800000,4.825000,4.725000,4.825000,4.086856,88109000
2011-09-02,4.825000,4.950000,4.800000,4.900000,4.150382,113832000
2011-09-05,4.900000,5.050000,4.750000,4.800000,4.065680,143515000
2011-09-06,4.800000,4.825000,4.625000,4.700000,3.980978,85088000
2011-09-07,4.725000,4.775000,4.675000,4.700000,3.980978,64174000
2011-09-08,4.700000,4.775000,4.675000,4.775000,4.044504,49450000
2011-09-09,4.775000,4.825000,4.725000,4.800000,4.065680,55256000
2011-09-12,4.675000,4.725000,4.650000,4.725000,4.002154,39044000
2011-09-13,4.725000,4.725000,4.625000,4.650000,3.938628,15355000
2011-09-14,4.650000,4.725000,4.550000,4.725000,4.002154,51438000
2011-09-15,4.725000,4.750000,4.600000,4.700000,3.980978,26380000
2011-09-16,4.725000,4.725000,4.625000,4.650000,3.938628,20211000
2011-09-19,4.625000,4.650000,4.600000,4.650000,3.938628,8465000
2011-09-20,4.675000,4.675000,4.550000,4.650000,3.938628,20319000
2011-09-21,4.625000,4.725000,4.575000,4.700000,3.980978,30652000
2011-09-22,4.625000,4.650000,4.475000,4.525000,3.832750,53354000
2011-09-23,4.450000,4.450000,4.050000,4.275000,3.620996,80235000
2011-09-26,4.175000,4.225000,3.625000,3.725000,3.155138,181679000
2011-09-27,3.825000,3.975000,3.700000,3.900000,3.303365,85456000
2011-09-28,3.850000,4.025000,3.825000,3.925000,3.324541,37685000
2011-09-29,3.875000,4.100000,3.875000,3.950000,3.345716,38274000
2011-09-30,3.975000,4.025000,3.875000,3.950000,3.345716,30609000
2011-10-03,3.800000,3.875000,3.700000,3.875000,3.282190,25051000
2011-10-04,3.850000,3.900000,3.550000,3.675000,3.112786,53663000
2011-10-05,3.675000,3.775000,3.600000,3.650000,3.091611,19713000
2011-10-06,3.750000,3.850000,3.675000,3.825000,3.239839,52358000
2011-10-07,3.875000,4.025000,3.800000,3.850000,3.261014,67492000
2011-10-10,3.775000,3.825000,3.675000,3.825000,3.239839,37450000
2011-10-11,3.900000,4.000000,3.875000,3.900000,3.303365,71600000
2011-10-12,3.850000,4.050000,3.850000,3.925000,3.324541,47001000
2011-10-13,3.950000,4.025000,3.900000,3.925000,3.324541,36936000
2011-10-14,3.925000,3.925000,3.800000,3.925000,3.324541,35792000
2011-10-17,3.975000,3.975000,3.900000,3.925000,3.324541,31658000
2011-10-18,3.825000,3.850000,3.650000,3.850000,3.261014,59181000
2011-10-19,3.850000,3.850000,3.700000,3.775000,3.197488,24299000
2011-10-20,3.675000,3.875000,3.650000,3.750000,3.176312,29050000
2011-10-21,3.700000,3.750000,3.650000,3.725000,3.155138,38913000
2011-10-25,3.725000,3.775000,3.575000,3.750000,3.176312,119111000
2011-10-26,3.675000,3.775000,3.650000,3.750000,3.176312,15767000
2011-10-27,3.800000,3.825000,3.750000,3.800000,3.218663,14414000
2011-10-28,3.850000,3.900000,3.800000,3.825000,3.239839,27293000
2011-10-31,3.850000,3.850000,3.775000,3.825000,3.239839,18921000
2011-11-01,3.825000,3.875000,3.800000,3.825000,3.239839,27167000
2011-11-02,3.825000,3.850000,3.775000,3.825000,3.239839,20675000
2011-11-03,3.800000,3.825000,3.775000,3.825000,3.239839,17962000
2011-11-04,3.850000,3.850000,3.750000,3.750000,3.176312,23218000
2011-11-07,3.775000,3.775000,3.575000,3.575000,3.028085,75393000
2011-11-08,3.600000,3.825000,3.575000,3.825000,3.239839,74217000
2011-11-09,3.775000,3.800000,3.675000,3.675000,3.112786,40515000
2011-11-10,3.625000,3.750000,3.625000,3.725000,3.155138,23782000
2011-11-11,3.750000,3.850000,3.700000,3.825000,3.239839,22345000
2011-11-14,3.875000,4.075000,3.850000,4.050000,3.430418,67892000
2011-11-15,4.075000,4.175000,4.050000,4.175000,3.536295,63413000
2011-11-16,4.125000,4.200000,4.125000,4.175000,3.536295,26823000
2011-11-17,4.150000,4.350000,4.150000,4.200000,3.557470,47839000
2011-11-18,4.150000,4.275000,4.125000,4.275000,3.620996,35180000
2011-11-21,4.250000,4.250000,4.100000,4.100000,3.472769,35519000
2011-11-22,4.100000,4.350000,4.075000,4.225000,3.578645,41448000
2011-11-23,4.200000,4.275000,4.175000,4.250000,3.599821,17917000
2011-11-24,4.275000,4.275000,4.175000,4.250000,3.599821,24944000
2011-11-25,4.225000,4.225000,4.100000,4.225000,3.578645,36026000
2011-11-28,4.225000,4.225000,4.150000,4.225000,3.578645,20631000
2011-11-29,4.225000,4.300000,4.200000,4.275000,3.620996,28670000
2011-11-30,4.275000,4.300000,4.250000,4.300000,3.642172,9971000
2011-12-01,4.375000,4.375000,4.275000,4.275000,3.620996,39101000
2011-12-02,4.300000,4.350000,4.250000,4.275000,3.620996,17178000
2011-12-06,4.250000,4.325000,4.250000,4.300000,3.642172,50058000
2011-12-07,4.300000,4.375000,4.275000,4.300000,3.642172,20994000
2011-12-08,4.275000,4.375000,4.275000,4.275000,3.620996,13978000
2011-12-09,4.250000,4.325000,4.250000,4.275000,3.620996,7353000
2011-12-13,4.250000,4.300000,4.250000,4.300000,3.642172,8148000
2011-12-14,4.275000,4.350000,4.175000,4.250000,3.599821,26892000
2011-12-15,4.200000,4.275000,4.150000,4.275000,3.620996,6188000
2011-12-16,4.275000,4.425000,4.275000,4.350000,3.684523,22882000
2011-12-19,4.350000,4.650000,4.325000,4.650000,3.938628,37277000
2011-12-20,4.650000,4.750000,4.600000,4.625000,3.917453,29986000
2011-12-21,4.675000,4.675000,4.575000,4.575000,3.875102,10631000
2011-12-22,4.575000,4.625000,4.525000,4.600000,3.896276,21253000
2011-12-23,4.650000,4.650000,4.500000,4.600000,3.896276,15184000
2011-12-26,4.600000,4.600000,4.525000,4.600000,3.896276,7104000
2011-12-27,4.500000,4.500000,4.425000,4.425000,3.814387,7198000
